Gender,Nobility,boolDeadRelations,isPopular,isMarried,HouseBaratheon,HouseLannister,HouseStark,HouseTargaryen,NightsWatch,Wildling,score,prediction,remarks,id
0,1,1,1,1,0,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,963
0,1,1,1,1,0,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,964
0,1,1,1,1,0,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,965
0,1,1,1,1,0,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,966
0,1,1,1,1,0,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,967
0,1,1,1,1,0,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,968
0,1,1,1,1,0,0,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,969
0,1,1,1,1,0,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,970
0,1,1,1,1,0,0,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,971
0,1,1,1,1,0,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,972
0,1,1,1,1,0,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,973
0,1,1,1,1,0,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,974
0,1,1,1,1,0,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,975
0,1,1,1,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,976
0,1,1,1,1,0,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,977
0,1,1,1,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,978
0,1,1,1,1,0,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,979
0,1,1,1,1,0,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,980
0,1,1,1,1,0,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,981
0,1,1,1,1,0,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,982
0,1,1,1,1,0,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,983
0,1,1,1,1,0,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,984
0,1,1,1,1,0,1,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,985
0,1,1,1,1,0,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,986
0,1,1,1,1,0,1,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,987
0,1,1,1,1,0,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,988
0,1,1,1,1,0,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,989
0,1,1,1,1,0,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,990
0,1,1,1,1,0,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,991
0,1,1,1,1,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,992
0,1,1,1,1,1,0,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,993
0,1,1,1,1,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,994
0,1,1,1,1,1,0,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,995
0,1,1,1,1,1,0,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,996
0,1,1,1,1,1,0,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,997
0,1,1,1,1,1,0,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,998
0,1,1,1,1,1,0,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,999
0,1,1,1,1,1,0,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1000
0,1,1,1,1,1,0,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1001
0,1,1,1,1,1,0,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1002
0,1,1,1,1,1,0,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1003
0,1,1,1,1,1,0,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1004
0,1,1,1,1,1,0,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1005
0,1,1,1,1,1,0,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1006
0,1,1,1,1,1,0,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1007
0,1,1,1,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1008
0,1,1,1,1,1,1,0,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1009
0,1,1,1,1,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1010
0,1,1,1,1,1,1,0,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1011
0,1,1,1,1,1,1,0,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1012
0,1,1,1,1,1,1,0,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1013
0,1,1,1,1,1,1,0,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1014
0,1,1,1,1,1,1,0,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1015
0,1,1,1,1,1,1,1,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1016
0,1,1,1,1,1,1,1,0,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1017
0,1,1,1,1,1,1,1,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1018
0,1,1,1,1,1,1,1,0,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1019
0,1,1,1,1,1,1,1,1,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1020
0,1,1,1,1,1,1,1,1,0,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1021
0,1,1,1,1,1,1,1,1,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1022
0,1,1,1,1,1,1,1,1,1,1,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1023
1,0,0,0,0,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1024
1,0,0,0,0,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1025
1,0,0,0,0,0,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1026
1,0,0,0,0,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1027
1,0,0,0,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1028
1,0,0,0,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1029
1,0,0,0,0,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1030
1,0,0,0,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1031
1,0,0,0,0,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1032
1,0,0,0,0,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1033
1,0,0,0,0,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1034
1,0,0,0,0,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1035
1,0,0,0,0,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1036
1,0,0,0,0,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1037
1,0,0,0,0,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1038
1,0,0,0,0,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1039
1,0,0,0,0,0,1,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1040
1,0,0,0,0,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1041
1,0,0,0,0,0,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1042
1,0,0,0,0,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1043
1,0,0,0,0,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1044
1,0,0,0,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1045
1,0,0,0,0,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1046
1,0,0,0,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1047
1,0,0,0,0,0,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1048
1,0,0,0,0,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1049
1,0,0,0,0,0,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1050
1,0,0,0,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1051
1,0,0,0,0,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1052
1,0,0,0,0,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1053
1,0,0,0,0,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1054
1,0,0,0,0,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1055
1,0,0,0,0,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1056
1,0,0,0,0,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1057
1,0,0,0,0,1,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1058
1,0,0,0,0,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1059
1,0,0,0,0,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1060
1,0,0,0,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1061
1,0,0,0,0,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1062
1,0,0,0,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1063
1,0,0,0,0,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1064
1,0,0,0,0,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1065
1,0,0,0,0,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1066
1,0,0,0,0,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1067
1,0,0,0,0,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1068
1,0,0,0,0,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1069
1,0,0,0,0,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1070
1,0,0,0,0,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1071
1,0,0,0,0,1,1,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1072
1,0,0,0,0,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1073
1,0,0,0,0,1,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1074
1,0,0,0,0,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1075
1,0,0,0,0,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1076
1,0,0,0,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1077
1,0,0,0,0,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1078
1,0,0,0,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1079
1,0,0,0,0,1,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1080
1,0,0,0,0,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1081
1,0,0,0,0,1,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1082
1,0,0,0,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1083
1,0,0,0,0,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1084
1,0,0,0,0,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1085
1,0,0,0,0,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1086
1,0,0,0,0,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1087
1,0,0,0,1,0,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1088
1,0,0,0,1,0,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1089
1,0,0,0,1,0,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1090
1,0,0,0,1,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1091
1,0,0,0,1,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1092
1,0,0,0,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1093
1,0,0,0,1,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1094
1,0,0,0,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1095
1,0,0,0,1,0,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1096
1,0,0,0,1,0,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1097
1,0,0,0,1,0,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1098
1,0,0,0,1,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1099
1,0,0,0,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1100
1,0,0,0,1,0,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1101
1,0,0,0,1,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1102
1,0,0,0,1,0,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1103
1,0,0,0,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1104
1,0,0,0,1,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1105
1,0,0,0,1,0,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1106
1,0,0,0,1,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1107
1,0,0,0,1,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1108
1,0,0,0,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1109
1,0,0,0,1,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1110
1,0,0,0,1,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1111
1,0,0,0,1,0,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1112
1,0,0,0,1,0,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1113
1,0,0,0,1,0,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1114
1,0,0,0,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1115
1,0,0,0,1,0,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1116
1,0,0,0,1,0,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1117
1,0,0,0,1,0,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1118
1,0,0,0,1,0,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1119
1,0,0,0,1,1,0,0,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1120
1,0,0,0,1,1,0,0,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1121
1,0,0,0,1,1,0,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1122
1,0,0,0,1,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1123
1,0,0,0,1,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1124
1,0,0,0,1,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1125
1,0,0,0,1,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1126
1,0,0,0,1,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1127
1,0,0,0,1,1,0,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1128
1,0,0,0,1,1,0,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1129
1,0,0,0,1,1,0,1,0,1,0,1,less than 100,You live to see King Jeoffrey die!,1130
1,0,0,0,1,1,0,1,0,1,1,1,less than 100,You live to see King Jeoffrey die!,1131
1,0,0,0,1,1,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1132
1,0,0,0,1,1,0,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1133
1,0,0,0,1,1,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1134
1,0,0,0,1,1,0,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1135
1,0,0,0,1,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1136
1,0,0,0,1,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1137
1,0,0,0,1,1,1,0,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1138
1,0,0,0,1,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1139
1,0,0,0,1,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1140
1,0,0,0,1,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1141
1,0,0,0,1,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1142
1,0,0,0,1,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1143
1,0,0,0,1,1,1,1,0,0,0,1,less than 100,You live to see King Jeoffrey die!,1144
1,0,0,0,1,1,1,1,0,0,1,1,less than 100,You live to see King Jeoffrey die!,1145
1,0,0,0,1,1,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1146
1,0,0,0,1,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1147
1,0,0,0,1,1,1,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1148
1,0,0,0,1,1,1,1,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1149
1,0,0,0,1,1,1,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1150
1,0,0,0,1,1,1,1,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1151
1,0,0,1,0,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1152
1,0,0,1,0,0,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1153
1,0,0,1,0,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1154
1,0,0,1,0,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1155
1,0,0,1,0,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1156
1,0,0,1,0,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1157
1,0,0,1,0,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1158
1,0,0,1,0,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1159
1,0,0,1,0,0,0,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1160
1,0,0,1,0,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1161
1,0,0,1,0,0,0,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1162
1,0,0,1,0,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1163
1,0,0,1,0,0,0,1,1,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1164
1,0,0,1,0,0,0,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1165
1,0,0,1,0,0,0,1,1,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1166
1,0,0,1,0,0,0,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1167
1,0,0,1,0,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1168
1,0,0,1,0,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1169
1,0,0,1,0,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1170
1,0,0,1,0,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1171
1,0,0,1,0,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1172
1,0,0,1,0,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1173
1,0,0,1,0,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1174
1,0,0,1,0,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1175
1,0,0,1,0,0,1,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1176
1,0,0,1,0,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1177
1,0,0,1,0,0,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1178
1,0,0,1,0,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1179
1,0,0,1,0,0,1,1,1,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1180
1,0,0,1,0,0,1,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1181
1,0,0,1,0,0,1,1,1,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1182
1,0,0,1,0,0,1,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1183
1,0,0,1,0,1,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1184
1,0,0,1,0,1,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1185
1,0,0,1,0,1,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1186
1,0,0,1,0,1,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1187
1,0,0,1,0,1,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1188
1,0,0,1,0,1,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1189
1,0,0,1,0,1,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1190
1,0,0,1,0,1,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1191
1,0,0,1,0,1,0,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1192
1,0,0,1,0,1,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1193
1,0,0,1,0,1,0,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1194
1,0,0,1,0,1,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1195
1,0,0,1,0,1,0,1,1,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1196
1,0,0,1,0,1,0,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1197
1,0,0,1,0,1,0,1,1,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1198
1,0,0,1,0,1,0,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1199
1,0,0,1,0,1,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1200
1,0,0,1,0,1,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1201
1,0,0,1,0,1,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1202
1,0,0,1,0,1,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1203
1,0,0,1,0,1,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1204
1,0,0,1,0,1,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1205
1,0,0,1,0,1,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1206
1,0,0,1,0,1,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1207
1,0,0,1,0,1,1,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1208
1,0,0,1,0,1,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1209
1,0,0,1,0,1,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1210
1,0,0,1,0,1,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1211
1,0,0,1,0,1,1,1,1,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1212
1,0,0,1,0,1,1,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1213
1,0,0,1,0,1,1,1,1,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1214
1,0,0,1,0,1,1,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1215
1,0,0,1,1,0,0,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1216
1,0,0,1,1,0,0,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1217
1,0,0,1,1,0,0,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1218
1,0,0,1,1,0,0,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1219
1,0,0,1,1,0,0,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1220
1,0,0,1,1,0,0,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1221
1,0,0,1,1,0,0,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1222
1,0,0,1,1,0,0,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1223
1,0,0,1,1,0,0,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1224
1,0,0,1,1,0,0,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1225
1,0,0,1,1,0,0,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1226
1,0,0,1,1,0,0,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1227
1,0,0,1,1,0,0,1,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1228
1,0,0,1,1,0,0,1,1,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1229
1,0,0,1,1,0,0,1,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1230
1,0,0,1,1,0,0,1,1,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1231
1,0,0,1,1,0,1,0,0,0,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1232
1,0,0,1,1,0,1,0,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1233
1,0,0,1,1,0,1,0,0,1,0,0,over 200,You will survive the Night King probably to be burnt down by dragons!,1234
1,0,0,1,1,0,1,0,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1235
1,0,0,1,1,0,1,0,1,0,0,1,less than 100,You live to see King Jeoffrey die!,1236
1,0,0,1,1,0,1,0,1,0,1,1,less than 100,You live to see King Jeoffrey die!,1237
1,0,0,1,1,0,1,0,1,1,0,1,less than 100,You live to see King Jeoffrey die!,1238
1,0,0,1,1,0,1,0,1,1,1,1,less than 100,You live to see King Jeoffrey die!,1239
1,0,0,1,1,0,1,1,0,0,0,2,101 to 200,You see the rise of the Mother of Dragons!,1240
1,0,0,1,1,0,1,1,0,0,1,2,101 to 200,You see the rise of the Mother of Dragons!,1241
1,0,0,1,1,0,1,1,0,1,0,2,101 to 200,You see the rise of the Mother of Dragons!,1242
1,0,0,1,1,0,1,1,0,1,1,2,101 to 200,You see the rise of the Mother of Dragons!,1243
